Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-47,C,C,435.44,1129.7,529.07,0.067615,435.42,1117.2,520.89,0.072372,435.43,524.98,1123.4,0.069988,hexagonal,3.3395,3.488248663,H1b
mp-611426,C,C,435.78,1123.8,525.07,0.070181,435.77,1117.5,520.95,0.072589,435.77,523.01,1120.7,0.071384,hexagonal,4.5245,3.492429288,H1b
mp-616440,C,C,435.56,1120.1,522.73,0.07139,435.55,1116.3,520.23,0.072856,435.55,521.48,1118.2,0.072122,hexagonal,4.3859,3.494842086,H1b
mp-569567,C,C,435.56,1119.8,522.53,0.071507,435.55,1115.6,519.81,0.0731,435.55,521.17,1117.7,0.072303,trigonal,4.4083,3.489949858,H2
mp-66,C,C,435.33,1120,522.8,0.071194,435.33,1113,518.22,0.073884,435.33,520.51,1116.5,0.072537,cubic,4.3387,3.495823373,H2
mp-24,C,C,387.33,1055.8,504.8,0.045716,387.33,1054.6,503.98,0.046234,387.33,504.39,1055.2,0.045975,cubic,2.7785,3.556260594,H2
mp-1008395,C,C,403.22,946.03,426.53,0.10897,401.77,923.25,413.27,0.117,402.49,419.9,934.67,0.11297,tetragonal,2.6076,3.308530194,H4
mp-30148,BC2N,BC2N,361.11,915.85,425.07,0.0773,360.94,908.36,420.32,0.08056,361.03,422.69,912.11,0.078927,orthorhombic,2.1099,3.418968165,H2
mp-2852,C3N4,C3N4,416,897.68,393.6,0.14035,416,850.59,366.88,0.15922,416,380.24,874.33,0.14971,cubic,3.0398,3.776863911,H2
mp-629458,BC2N,BC2N,362.11,895.92,411.87,0.087638,361.03,886.18,406.17,0.090908,361.57,409.02,891.06,0.089268,orthorhombic,1.8463,3.418547219,H2
mp-1639,BN,BN,408,875.85,383.4,0.14222,408,844.49,365.57,0.15503,408,374.49,860.26,0.14859,cubic,4.6482,3.457693562,H2
mp-571653,C3N4,C3N4,394.33,875.16,387.2,0.13011,394.33,856.81,376.5,0.13786,394.33,381.85,866.02,0.13397,cubic,2.8148,3.700882617,H2
mp-2653,BN,BN,373.22,862.35,386.73,0.11491,373.21,849.95,379.3,0.12043,373.22,383.01,856.16,0.11767,hexagonal,5.363,3.452005209,H1b
