No.,material,Formula,CrystalSystem,bulk,shear,young,poisson,Hexp,best,y_cs,y_gap,y_den,y_csbg,y_csden,y_bgden
1,mp-66,Diamond,cubic,435.3,520.5,1116.5,0.07,96,H5,H1a,H2,H2,H2,H5,H2
2,mp-30148,BC2N,orthorhombic,361,422.7,912.1,0.08,76,H5,H2,H2,H2,H2,H2,H2
3,mp-629458,BC2N,orthorhombic,361.6,409,891.1,0.09,76,H5,H2,H1a,H2,H2,H2,H5
4,mp-1018649,c-BC5,trigonal,405.8,378.2,865.6,0.14,71,H2,H2,H4,H2,H2,H2,H2
5,mp-1639,BN,cubic,408,374.5,860.2,0.15,63,H2,H1a,H2,H2,H2,H5,H2
6,mp-1346,B6O,trigonal,226.9,207.7,477.4,0.15,35,H2,H2,H2,H2,H2,H2,H2
7,mp-160,B,trigonal,211.3,200.1,456.3,0.14,35,H2,H2,H1a,H2,H2,H2,H5
8,mp-8062,SiC,cubic,211.3,187,433,0.16,34,H5,H1a,H1a,H2,H5,H5,H5
9,mp-10142,Ta3B4,orthorhombic,296,208,505.5,0.22,33,H2,H2,H4,H4,H4,H1a,H4
10,mp-1479,BP,cubic,160.3,162.4,364.2,0.12,33,H5,H1a,H1a,H2,H5,H5,H5
11,mp-9258,SiO2,cubic,320,205.8,508.3,0.24,33,H2,H1a,H2,H4,H2,H1a,H2
12,mp-1145,TiB2,hexagonal,253,252.8,569,0.13,31.5,H1b,H4,H4,H4,H4,H4,H4
13,mp-1773,ReB2,hexagonal,337.5,269.9,639.3,0.18,30.1,H4,H4,H4,H4,H4,H4,H4
14,mp-1472,ZrB2,hexagonal,238.2,226.2,515.5,0.14,30,H1b,H4,H4,H4,H4,H4,H4
15,mp-1894,WC,hexagonal,385.3,278.9,674,0.21,30,H4,H4,H4,H4,H4,H4,H4
16,mp-27710,CrB4,orthorhombic,277.5,257.7,590.3,0.15,30,H4,H2,H4,H4,H4,H4,H4
17,mp-696746,B4C,trigonal,226.4,177.8,422.8,0.19,30,H2,H2,H1a,H2,H2,H2,H5
18,mp-568803,Mg(B6C)2,orthorhombic,228.6,214,489.3,0.14,29.9,H1b,H2,H2,H2,H2,H2,H2
19,mp-1086,TaC,cubic,324,214.6,527.3,0.23,29,H1a,H1a,H4,H4,H1a,H1a,H4
20,mp-1282,VC,cubic,306.7,204.3,501.4,0.23,29,H1a,H1a,H4,H4,H1a,H1a,H4
21,mp-2030,RuS2,cubic,131.3,121.1,277.7,0.15,28.7,H5,H1a,H1a,H4,H5,H1a,H4
22,mp-631,TiC,cubic,252.3,175.7,427.7,0.22,28.5,H2,H1a,H4,H4,H1a,H1a,H4
23,mp-1352,ZrN,cubic,246.7,142.7,358.9,0.26,27,H3,H1a,H4,H4,H1a,H1a,H4
24,mp-2795,ZrC,cubic,221,159.2,385.1,0.21,25.8,H2,H1a,H4,H4,H1a,H1a,H4
25,mp-1108,TaB2,hexagonal,302.1,199.4,490.3,0.23,25.6,H5,H4,H4,H4,H4,H4,H4
26,mp-21075,HfC,cubic,236,180.2,431,0.2,25.5,H1b,H1a,H4,H4,H1a,H1a,H4
27,mp-6947,SiO2,tetragonal,271.8,203.6,488.6,0.2,22.5,H4,H4,H2,H4,H4,H4,H2
28,mp-2331,b-B2Mo,trigonal,295,224.5,537.3,0.2,22,H4,H2,H4,H4,H2,H4,H4
29,mp-889,Cr3B4,orthorhombic,298.9,210.4,511.3,0.21,21.9,H4,H2,H4,H4,H4,H4,H4
30,mp-2850,B2Os,orthorhombic,311.3,166.2,422.8,0.27,21.6,H1a,H2,H4,H4,H4,H1a,H4
31,mp-1143,Al2O3,trigonal,231.6,147,364,0.24,21.5,H1a,H2,H2,H2,H2,H2,H2
32,mp-1008785,RuO2,cubic,281.7,184.7,454.6,0.23,20,H4,H1a,H1a,H4,H5,H1a,H4
33,mp-1580,NbN,cubic,304.7,129.9,339.9,0.31,20,H2,H1a,H4,H4,H1a,H1a,H4
34,mp-492,TiN,cubic,258.7,180.6,439.5,0.22,20,H4,H1a,H4,H4,H1a,H1a,H4
35,mp-2828,HfN,cubic,265.7,156.2,391.8,0.25,19.5,H5,H1a,H4,H4,H1a,H1a,H4
36,mp-90,Cr,cubic,259,128.3,330.3,0.29,19.4,H2,H1a,H4,H4,H1a,H1a,H4
37,mp-1077,B2Ru,orthorhombic,285.4,167.4,419.9,0.25,19.2,H4,H2,H4,H4,H4,H4,H4
38,mp-988,Si3N4,hexagonal,234.5,120.5,308.5,0.28,19,H1b,H4,H2,H2,H1b,H1b,H2
39,mp-910,NbC,cubic,300,196.8,484.4,0.23,18.8,H4,H1a,H4,H4,H1a,H1a,H4
40,mp-20905,OsS2,cubic,193.3,139.1,336.4,0.21,18.4,H1b,H1a,H4,H4,H1a,H1a,H4
41,mp-661,AlN,hexagonal,194.6,121.7,302,0.24,18,H1a,H4,H2,H2,H1b,H1b,H2
42,mp-763,MgB2,hexagonal,148.4,117.4,278.4,0.19,17.4,H1a,H4,H4,H2,H4,H1b,H2
43,mp-374,CrB2,hexagonal,252,182.9,441.8,0.21,16,H4,H4,H4,H4,H4,H4,H4
44,mp-4571,CaZrO3,orthorhombic,148.1,85.3,214.6,0.26,15.5,H3,H2,H2,H4,H2,H4,H2
45,mp-9270,SbIrS,orthorhombic,142.8,87.1,217.2,0.25,15.2,H3,H2,H1a,H4,H2,H1a,H3
46,mp-960,a-B2Mo,hexagonal,299,153,392,0.28,15.2,H5,H4,H4,H4,H4,H4,H4
47,mp-226,FeS2,cubic,146,135.3,310.1,0.15,15.1,H4,H1a,H1a,H4,H5,H1a,H4
48,mp-804,GaN,hexagonal,171.6,105.4,262.3,0.25,15.1,H1a,H4,H1a,H4,H1a,H4,H4
49,mp-856,SnO2,tetragonal,171.9,86.7,222.5,0.28,13.5,H1b,H4,H1a,H4,H1a,H4,H4
50,mp-1565,ZrO2,cubic,234.7,102.2,267.1,0.31,13,H4,H1a,H2,H4,H2,H1a,H2
51,mp-4627,CoAsS,orthorhombic,139.2,104.4,250.5,0.2,12.2,H4,H2,H1a,H4,H2,H4,H4
